date,post_number,ohlc,dollar_volume,weekday,target
2016-01-13,1.0,0.0001,100.0,2,0.0
2016-01-14,0.0,0.0001,200.0,3,0.0
2016-01-15,0.0,0.0,0.0,4,0.0
2016-01-19,2.0,0.0001,100.0,1,0.0
2016-01-20,0.0,0.0,0.0,2,0.0
2016-01-21,2.0,0.0001,216.0514,3,0.0
2016-01-22,3.0,0.0001,100.0,4,0.0
2016-01-25,0.0,0.0001,100.0,0,0.0
2016-01-26,0.0,0.0001,142.3,1,0.0
2016-01-27,0.0,0.0001,200.0,2,0.0
2016-01-28,0.0,0.0001,200.0,3,0.0
2016-01-29,7.0,0.00032500000000000004,650.060775,4,0.0
2016-02-01,0.0,0.0001,101.0,0,0.0
2016-02-02,0.0,0.0001,600.0,1,0.0
2016-02-03,3.0,0.0001,200.0,2,0.0
2016-02-04,4.0,0.0001,100.0,3,0.0
2016-02-05,0.0,0.0001,200.0,4,0.0
2016-02-08,3.0,0.00015000000000000001,3898.7500500000006,0,0.0
2016-02-09,3.0,0.0001,180.0,1,0.0
2016-02-10,1.0,7.500000000000001e-05,262.78560000000004,2,0.0
2016-02-11,0.0,0.0001,106.7163,3,0.0
2016-02-12,4.0,0.0001,100.0,4,0.0
2016-02-16,1.0,0.00015000000000000001,165.00000000000003,1,0.0
2016-02-17,0.0,0.0001,200.0,2,0.0
2016-02-18,0.0,0.000125,181.375,3,0.0
2016-02-19,0.0,0.000125,729.7335,4,0.0
2016-02-22,0.0,0.0001,399.9999,0,0.0
2016-02-23,0.0,0.00015000000000000001,481.51020000000005,1,0.0
2016-02-24,0.0,0.0001,1274.7059000000002,2,0.0
2016-02-25,0.0,0.0001,100.0,3,0.0
2016-02-26,0.0,0.0001,100.0,4,0.0
2016-02-29,0.0,0.0001,100.0,0,0.0
2016-03-01,0.0,0.000125,886.37075,1,0.0
2016-03-02,1.0,0.0001,100.0,2,0.0
2016-03-03,0.0,0.0001,100.0,3,0.0
2016-03-04,3.0,0.0001,101.9531,4,0.0
2016-03-07,4.0,0.0001,400.0599,0,0.0
2016-03-08,0.0,0.0001,200.0,1,0.0
2016-03-09,0.0,0.0001,200.0,2,0.0
2016-03-10,2.0,0.0001,105.0,3,0.0
2016-03-11,2.0,0.0001,900.0,4,0.0
2016-03-14,2.0,7.500000000000001e-05,375.44775000000004,0,0.0
2016-03-15,0.0,0.0,0.0,1,0.0
2016-03-16,0.0,0.0,0.0,2,0.0
2016-03-17,1.0,0.0001,114.0677,3,0.0
2016-03-18,0.0,0.00032500000000000004,393.80250000000007,4,0.0
2016-03-21,0.0,0.0001,200.0,0,0.0
2016-03-22,0.0,0.0001,199.99980000000002,1,0.0
2016-03-23,0.0,7.500000000000001e-05,87.670275,2,0.0
2016-03-24,0.0,0.0001,10.003400000000001,3,0.0
2016-03-28,0.0,0.0001,10.0,0,0.0
2016-03-29,0.0,0.0001,63.106300000000005,1,0.0
2016-03-30,0.0,0.0001,45.0,2,0.0
2016-03-31,0.0,0.0,0.0,3,0.0
2016-04-01,0.0,0.0,0.0,4,0.0
2016-04-04,0.0,0.0001,100.0,0,0.0
2016-04-05,0.0,0.0001,50.0,1,0.0
2016-04-06,0.0,0.0,0.0,2,0.0
2016-04-07,0.0,0.0001,4.0,3,0.0
2016-04-08,0.0,0.0001,100.0,4,0.0
2016-04-11,0.0,0.0005499999999999999,580.3435,0,0.0
2016-04-12,0.0,0.0,0.0,1,0.0
2016-04-13,0.0,0.0,0.0,2,0.0
2016-04-14,0.0,0.0,0.0,3,0.0
2016-04-15,0.0,0.0001,1.0,4,0.0
2016-04-18,0.0,5e-05,5.017,0,0.0
2016-04-19,0.0,0.0,0.0,1,0.0
2016-04-20,2.0,0.0,0.0,2,0.0
2016-04-21,3.0,0.0,0.0,3,0.0
2016-04-22,0.0,0.0,0.0,4,0.0
2016-04-25,0.0,0.0001,19.0,0,0.0
2016-04-26,0.0,0.0001,34.0,1,0.0
2016-04-27,0.0,0.0,0.0,2,0.0
2016-04-28,0.0,0.0,0.0,3,0.0
2016-04-29,0.0,0.0,0.0,4,0.0
2016-05-02,0.0,0.0,0.0,0,0.0
2016-05-03,0.0,0.0001,50.0,1,0.0
2016-05-04,0.0,0.0001,1.0,2,0.0
2016-05-05,0.0,0.0,0.0,3,0.0
2016-05-06,0.0,0.0001,99.99990000000001,4,0.0
2016-05-09,0.0,0.0001,206.0,0,0.0
2016-05-10,0.0,0.0001,100.0,1,0.0
2016-05-11,0.0,0.0,0.0,2,0.0
2016-05-12,1.0,0.0,0.0,3,0.0
2016-05-13,0.0,0.0,0.0,4,0.0
2016-05-16,0.0,0.0,0.0,0,0.0
2016-05-17,0.0,0.0,0.0,1,0.0
2016-05-18,0.0,0.0,0.0,2,0.0
2016-05-19,0.0,0.0001,10.0,3,0.0
2016-05-20,0.0,0.0,0.0,4,0.0
2016-05-23,1.0,0.0,0.0,0,0.0
2016-05-24,0.0,0.0001,300.0,1,0.0
2016-05-25,0.0,0.0,0.0,2,0.0
2016-05-26,0.0,0.0,0.0,3,0.0
2016-05-27,0.0,0.0,0.0,4,0.0
2016-05-31,0.0,0.0001,300.0,1,0.0
2016-06-01,0.0,0.0001,30.0,2,0.0
2016-06-02,0.0,0.0,0.0,3,0.0
2016-06-03,0.0,0.0,0.0,4,0.0
2016-06-06,0.0,0.0,0.0,0,0.0
2016-06-07,0.0,0.0001,60.0,1,0.0
2016-06-08,0.0,0.0001,100.0,2,0.0
2016-06-09,0.0,0.0,0.0,3,0.0
2016-06-10,0.0,0.0001,3.0,4,0.0
2016-06-13,0.0,0.0,0.0,0,0.0
2016-06-14,2.0,0.0001,1010.0,1,0.0
2016-06-15,0.0,0.0,0.0,2,0.0
2016-06-16,0.0,0.0,0.0,3,0.0
2016-06-17,1.0,0.0001,10.0,4,0.0
2016-06-20,0.0,0.0,0.0,0,0.0
2016-06-21,0.0,0.0001,17.0,1,0.0
2016-06-22,0.0,0.0,0.0,2,0.0
2016-06-23,0.0,0.0,0.0,3,0.0
2016-06-24,0.0,0.0,0.0,4,0.0
2016-06-27,0.0,0.0001,50.0,0,0.0
2016-06-28,0.0,0.0001,99.99990000000001,1,0.0
2016-06-29,1.0,0.0001,70.85770000000001,2,0.0
2016-06-30,0.0,0.0,0.0,3,0.0
2016-07-01,0.0,0.0,0.0,4,0.0
2016-07-05,0.0,0.0,0.0,1,0.0
2016-07-06,0.0,0.0,0.0,2,0.0
2016-07-07,1.0,0.0001,199.9999,3,0.0
2016-07-08,0.0,0.0,0.0,4,0.0
2016-07-11,0.0,0.0,0.0,0,0.0
2016-07-12,0.0,0.0,0.0,1,0.0
2016-07-13,0.0,0.0001,220.0,2,0.0
2016-07-14,0.0,0.0001,11.0,3,0.0
2016-07-15,1.0,0.0001,3.9933,4,0.0
2016-07-18,0.0,0.0001,301.0,0,0.0
2016-07-19,0.0,0.0,0.0,1,0.0
2016-07-20,0.0,0.0001,3.0,2,0.0
2016-07-21,0.0,0.0001,30.0,3,0.0
2016-07-22,0.0,0.0,0.0,4,0.0
2016-07-25,0.0,0.0,0.0,0,0.0
2016-07-26,0.0,0.0001,25.0,1,0.0
2016-07-27,0.0,0.0,0.0,2,0.0
2016-07-28,0.0,0.0,0.0,3,0.0
2016-07-29,0.0,0.0,0.0,4,0.0
2016-08-01,0.0,0.0,0.0,0,0.0
2016-08-02,0.0,0.0,0.0,1,0.0
2016-08-03,0.0,0.0,0.0,2,0.0
2016-08-04,0.0,0.0,0.0,3,0.0
2016-08-05,0.0,0.0,0.0,4,0.0
2016-08-08,0.0,0.0,0.0,0,0.0
2016-08-09,0.0,0.0,0.0,1,0.0
2016-08-10,0.0,0.0001,100.0,2,0.0
2016-08-11,0.0,0.0,0.0,3,0.0
2016-08-12,0.0,0.0,0.0,4,0.0
2016-08-15,0.0,0.0,0.0,0,0.0
2016-08-16,0.0,0.0,0.0,1,0.0
2016-08-17,0.0,0.0,0.0,2,0.0
2016-08-18,0.0,0.0,0.0,3,0.0
2016-08-19,0.0,0.0005499999999999999,550.935,4,0.0
2016-08-22,0.0,0.0,0.0,0,0.0
2016-08-23,0.0,0.0,0.0,1,0.0
2016-08-24,0.0,0.0,0.0,2,0.0
2016-08-25,0.0,0.0001,25.0,3,0.0
2016-08-26,0.0,0.0,0.0,4,0.0
2016-08-29,0.0,0.0001,2.0,0,0.0
2016-08-30,0.0,0.0,0.0,1,0.0
2016-08-31,0.0,0.0,0.0,2,0.0
2016-09-01,0.0,0.0,0.0,3,0.0
2016-09-02,0.0,0.0,0.0,4,0.0
2016-09-06,0.0,0.0,0.0,1,0.0
2016-09-07,0.0,0.0,0.0,2,0.0
2016-09-08,0.0,0.0,0.0,3,0.0
2016-09-09,0.0,0.0,0.0,4,0.0
2016-09-12,0.0,0.0,0.0,0,0.0
2016-09-13,0.0,0.0001,8.0,1,0.0
2016-09-14,0.0,0.0,0.0,2,0.0
2016-09-15,0.0,0.0,0.0,3,0.0
2016-09-16,0.0,0.0,0.0,4,0.0
2016-09-19,0.0,0.0,0.0,0,0.0
2016-09-20,0.0,0.0,0.0,1,0.0
2016-09-21,0.0,0.0,0.0,2,0.0
2016-09-22,0.0,0.0001,26.1111,3,0.0
2016-09-23,0.0,0.0,0.0,4,0.0
2016-09-26,0.0,0.0,0.0,0,0.0
2016-09-27,0.0,0.0,0.0,1,0.0
2016-09-28,0.0,0.0,0.0,2,0.0
2016-09-29,0.0,0.0,0.0,3,0.0
2016-09-30,0.0,0.0,0.0,4,0.0
2016-10-03,0.0,0.0,0.0,0,0.0
2016-10-04,0.0,0.0,0.0,1,0.0
2016-10-05,0.0,0.0,0.0,2,0.0
2016-10-06,0.0,0.0,0.0,3,0.0
2016-10-07,0.0,0.0,0.0,4,0.0
2016-10-10,0.0,0.0,0.0,0,0.0
2016-10-11,0.0,0.0,0.0,1,0.0
2016-10-12,0.0,0.0,0.0,2,0.0
2016-10-13,0.0,0.0001,200.0,3,0.0
2016-10-14,0.0,0.0,0.0,4,0.0
2016-10-17,0.0,0.0001,10.0,0,0.0
2016-10-18,0.0,0.0001,0.34340000000000004,1,0.0
2016-10-19,0.0,0.0,0.0,2,0.0
2016-10-20,0.0,0.0,0.0,3,0.0
2016-10-21,0.0,0.0,0.0,4,0.0
2016-10-24,0.0,0.0,0.0,0,0.0
2016-10-25,0.0,0.0,0.0,1,0.0
2016-10-26,0.0,0.0001,100.0,2,0.0
2016-10-27,0.0,0.0,0.0,3,0.0
2016-10-28,1.0,0.0,0.0,4,0.0
2016-10-31,0.0,0.0,0.0,0,0.0
2016-11-01,1.0,0.0001,50.0,1,0.0
2016-11-02,0.0,0.0,0.0,2,0.0
2016-11-03,0.0,0.0,0.0,3,0.0
2016-11-04,0.0,0.0,0.0,4,0.0
2016-11-07,0.0,0.0,0.0,0,0.0
2016-11-08,0.0,0.0,0.0,1,0.0
2016-11-09,0.0,0.0,0.0,2,0.0
2016-11-10,0.0,0.0,0.0,3,0.0
2016-11-11,0.0,0.0,0.0,4,0.0
2016-11-14,0.0,0.0,0.0,0,0.0
2016-11-15,0.0,0.0001,90.0,1,0.0
2016-11-16,0.0,0.0,0.0,2,0.0
2016-11-17,0.0,0.0,0.0,3,0.0
2016-11-18,0.0,0.0,0.0,4,0.0
2016-11-21,0.0,0.0,0.0,0,0.0
2016-11-22,0.0,0.0,0.0,1,0.0
2016-11-23,0.0,0.0001,5.0,2,0.0
2016-11-25,0.0,0.0,0.0,4,0.0
2016-11-28,0.0,0.0,0.0,0,0.0
2016-11-29,0.0,0.0,0.0,1,0.0
2016-11-30,0.0,0.0001,5.0,2,0.0
2016-12-01,0.0,0.0,0.0,3,0.0
2016-12-02,0.0,0.0001,10.0,4,0.0
2016-12-05,0.0,2.5e-05,25.212500000000002,0,0.0
2016-12-06,1.0,0.0001,5.5,1,0.0
2016-12-07,0.0,0.0,0.0,2,0.0
2016-12-08,0.0,0.0,0.0,3,0.0
2016-12-09,0.0,0.0001,20.0,4,0.0
2016-12-12,0.0,0.0,0.0,0,0.0
2016-12-13,0.0,0.0,0.0,1,0.0
2016-12-14,0.0,0.0,0.0,2,0.0
2016-12-15,0.0,0.0001,30.003400000000003,3,0.0
2016-12-16,0.0,0.0001,0.1037,4,0.0
2016-12-19,6.0,0.0001,480.0051,0,0.0
2016-12-20,1.0,0.0,0.0,1,0.0
2016-12-21,0.0,0.0001,0.1017,2,0.0
2016-12-22,0.0,0.0,0.0,3,0.0
2016-12-23,1.0,2.5e-05,51.0,4,1.0
2016-12-26,0.0,0.0,0.0,0,0.0
2016-12-27,47.0,0.00015000000000000001,20810.68905,1,0.0
2016-12-28,71.0,0.00015000000000000001,21575.01855,2,0.0
2016-12-29,40.0,0.0001,4675.5989,3,1.0
2016-12-30,8.0,0.00015000000000000001,17795.73195,4,0.0
2017-01-03,71.0,0.0002,77070.09,1,0.0
2017-01-04,87.0,0.00025,28760.3,2,0.0
2017-01-05,132.0,0.00027499999999999996,18096.913999999997,3,0.0
2017-01-06,26.0,0.000225,10485.742725,4,0.0
2017-01-09,45.0,0.000175,48862.26975,0,0.0
2017-01-10,86.0,0.0002,69929.558,1,0.0
2017-01-11,15.0,0.000175,19101.618725,2,0.0
2017-01-12,14.0,0.00015000000000000001,17557.80495,3,0.0
2017-01-13,15.0,0.00015000000000000001,1649.7675000000002,4,0.0
2017-01-17,5.0,0.00015000000000000001,5717.634150000001,1,0.0
2017-01-18,6.0,0.00015000000000000001,3397.47375,2,0.0
2017-01-19,6.0,0.000125,7127.3945,3,0.0
2017-01-20,16.0,0.000175,66850.76125,4,0.0
2017-01-23,3.0,0.000175,86872.70724999999,0,0.0
2017-01-24,10.0,0.00015000000000000001,33261.3387,1,0.0
2017-01-25,11.0,0.000125,2654.271,2,0.0
2017-01-26,5.0,0.00015000000000000001,44109.381,3,0.0
2017-01-27,23.0,0.000125,46903.86625,4,0.0
2017-01-30,66.0,0.00015000000000000001,115333.695,0,0.0
2017-01-31,25.0,0.000175,8293.637275,1,0.0
2017-02-01,29.0,0.000175,9497.844825,2,0.0
2017-02-02,15.0,0.000175,5262.451075,3,0.0
2017-02-03,26.0,0.00015000000000000001,85663.27500000001,4,0.0
2017-02-06,18.0,0.00015000000000000001,52812.270000000004,0,0.0
2017-02-07,67.0,0.00015000000000000001,127049.30700000002,1,0.0
2017-02-08,55.0,0.00015000000000000001,63096.24450000001,2,0.0
2017-02-09,46.0,0.000125,14830.388625,3,0.0
2017-02-10,42.0,0.000125,9337.7245,4,0.0
2017-02-13,11.0,0.00015000000000000001,8970.159300000001,0,0.0
2017-02-14,26.0,0.000125,16130.291500000001,1,0.0
2017-02-15,49.0,0.00015000000000000001,33006.859950000005,2,0.0
2017-02-16,7.0,0.00015000000000000001,12279.521700000001,3,0.0
2017-02-17,2.0,0.00015000000000000001,4838.99865,4,0.0
2017-02-21,8.0,0.000175,15788.031875,1,0.0
2017-02-22,9.0,0.000175,40881.637475,2,0.0
2017-02-23,20.0,0.00015000000000000001,2070.4575,3,0.0
2017-02-24,9.0,0.000125,13859.070875,4,0.0
2017-02-27,13.0,0.000125,21377.296625,0,0.0
2017-02-28,7.0,0.000125,16329.885875,1,0.0
2017-03-01,5.0,0.00015000000000000001,24246.600000000002,2,0.0
2017-03-02,13.0,0.00015000000000000001,3139.9497,3,0.0
2017-03-03,1.0,0.000125,12576.835375,4,0.0
2017-03-06,38.0,0.000125,10100.331250000001,0,0.0
2017-03-07,27.0,0.00015000000000000001,69546.894,1,0.0
2017-03-08,54.0,0.0001,14258.9297,2,0.0
2017-03-09,49.0,0.000125,48559.32625,3,0.0
2017-03-10,49.0,0.000175,15226.75315,4,0.0
2017-03-13,108.0,0.00015000000000000001,6000.272550000001,0,0.0
2017-03-14,99.0,0.00015000000000000001,7980.154800000001,1,0.0
2017-03-15,84.0,0.00015000000000000001,19261.3017,2,0.0
2017-03-16,84.0,0.00015000000000000001,70743.98400000001,3,0.0
2017-03-17,58.0,0.000175,5599.947325,4,0.0
2017-03-20,57.0,0.000175,7410.2959,0,0.0
2017-03-21,67.0,0.000175,31546.199125,1,0.0
2017-03-22,41.0,0.000175,12098.46435,2,0.0
2017-03-23,37.0,0.000175,3469.2777,3,0.0
2017-03-24,26.0,0.000175,1974.0644,4,0.0
2017-03-27,28.0,0.0002,12184.86,0,0.0
2017-03-28,53.0,0.000175,3983.267225,1,0.0
2017-03-29,215.0,0.000225,133110.8415,2,0.0
2017-03-30,121.0,0.00025,51431.683750000004,3,0.0
2017-03-31,81.0,0.0002,18413.2402,4,0.0
2017-04-03,74.0,0.000175,16478.901775,0,0.0
2017-04-04,54.0,0.000175,3375.2599999999998,1,0.0
2017-04-05,70.0,0.00015000000000000001,6345.374250000001,2,0.0
2017-04-06,107.0,0.000225,9562.353525,3,0.0
2017-04-07,119.0,0.000175,3674.142325,4,0.0
2017-04-10,183.0,0.0002,88941.04000000001,0,0.0
2017-04-11,159.0,0.000225,32541.032475,1,0.0
2017-04-12,94.0,0.00027499999999999996,14628.406099999998,2,0.0
2017-04-13,111.0,0.000225,22824.932174999998,3,0.0
2017-04-17,113.0,0.00027499999999999996,22374.806299999997,0,0.0
2017-04-18,142.0,0.00025,43227.06525,1,0.0
2017-04-19,56.0,0.00027499999999999996,25844.204925,2,0.0
2017-04-20,39.0,0.00027499999999999996,7329.020599999999,3,0.0
2017-04-21,33.0,0.00027499999999999996,9962.467899999998,4,0.0
2017-04-24,19.0,0.00027499999999999996,8957.628625,0,0.0
2017-04-25,14.0,0.00027499999999999996,6699.467224999999,1,0.0
2017-04-26,31.0,0.00027499999999999996,4320.317099999999,2,0.0
2017-04-27,40.0,0.000225,30119.623649999998,3,0.0
2017-04-28,27.0,0.000175,3553.12615,4,0.0
2017-05-01,36.0,0.000175,5113.5896,0,0.0
2017-05-02,34.0,0.0002,7075.5778,1,0.0
2017-05-03,27.0,0.000175,4136.164725,2,0.0
2017-05-04,33.0,0.000175,1112.930175,3,0.0
2017-05-05,24.0,0.00015000000000000001,3685.6203000000005,4,0.0
2017-05-08,30.0,0.000175,3137.733375,0,0.0
2017-05-09,15.0,0.00015000000000000001,2758.2702000000004,1,0.0
2017-05-10,12.0,0.000175,2252.387725,2,0.0
2017-05-11,33.0,0.000175,2475.229575,3,0.0
2017-05-12,30.0,0.000175,2443.49735,4,0.0
2017-05-15,23.0,0.000175,1461.282725,0,0.0
2017-05-16,10.0,0.00015000000000000001,879.0183000000001,1,0.0
2017-05-17,25.0,0.000175,2785.7368,2,0.0
2017-05-18,168.0,0.0002,35769.9678,3,0.0
2017-05-19,150.0,0.00027499999999999996,97754.77249999999,4,0.0
2017-05-22,106.0,0.00027499999999999996,35280.620375,0,0.0
2017-05-23,59.0,0.00017500000000000003,37483.2185,1,0.0
2017-05-24,33.0,0.000175,3156.927025,2,0.0
2017-05-25,37.0,0.000175,13233.7562,3,0.0
2017-05-26,21.0,0.000175,3813.1835,4,0.0
2017-05-30,21.0,0.0002,5385.06,1,0.0
2017-05-31,9.0,0.000175,1729.825125,2,0.0
2017-06-01,37.0,0.000175,4906.9818,3,0.0
2017-06-02,23.0,0.000175,1230.5040999999999,4,0.0
2017-06-05,50.0,0.000175,12239.523975,0,0.0
2017-06-06,29.0,0.000175,20963.6686,1,0.0
2017-06-07,22.0,0.000175,22269.840775,2,0.0
2017-06-08,36.0,0.000175,6816.6042,3,0.0
2017-06-09,52.0,0.000175,8459.062325,4,0.0
2017-06-12,67.0,0.000175,1985.04145,0,0.0
2017-06-13,21.0,0.00015000000000000001,1394.6850000000002,1,0.0
2017-06-14,27.0,0.000175,2926.224525,2,0.0
2017-06-15,48.0,0.00015000000000000001,40136.287200000006,3,0.0
2017-06-16,33.0,0.000175,37385.19225,4,0.0
2017-06-19,23.0,0.000125,92022.955,0,0.0
2017-06-20,11.0,0.000175,19988.024525,1,0.0
2017-06-21,6.0,0.000175,13558.93175,2,0.0
2017-06-22,31.0,0.000175,14812.4025,3,0.0
2017-06-23,32.0,0.000175,11513.71095,4,0.0
2017-06-26,12.0,0.000175,13967.91375,0,0.0
2017-06-27,18.0,0.000175,108542.80325,1,0.0
2017-06-28,14.0,0.000175,9851.226,2,0.0
2017-06-29,8.0,0.00015000000000000001,5040.6828000000005,3,0.0
2017-06-30,18.0,0.000175,3059.455,4,0.0
2017-07-03,7.0,0.0002,1969.9998,0,0.0
2017-07-05,6.0,0.00015000000000000001,527.2650000000001,2,0.0
2017-07-06,6.0,0.00015000000000000001,584.7,3,0.0
2017-07-07,5.0,0.000175,3168.600575,4,0.0
2017-07-10,15.0,0.00015000000000000001,3679.7122500000005,0,0.0
2017-07-11,11.0,0.000175,1402.905,1,0.0
2017-07-12,31.0,0.000175,1079.998675,2,0.0
2017-07-13,17.0,0.000175,6301.654625,3,0.0
2017-07-14,11.0,0.00015000000000000001,2403.20985,4,0.0
2017-07-17,8.0,0.000175,701.0325,0,0.0
2017-07-18,8.0,0.000175,2490.8275,1,0.0
2017-07-19,18.0,0.000175,41573.8729,2,0.0
2017-07-20,40.0,0.000175,5093.77225,3,0.0
2017-07-21,28.0,0.000175,3996.566175,4,0.0
2017-07-24,39.0,0.000175,15745.97745,0,0.0
2017-07-25,15.0,0.000175,7869.259475,1,0.0
2017-07-26,24.0,0.00015000000000000001,7004.1909000000005,2,0.0
2017-07-27,22.0,0.00015000000000000001,2571.0000000000005,3,0.0
2017-07-28,14.0,0.000175,2433.76875,4,0.0
2017-07-31,31.0,0.00015000000000000001,512.8575000000001,0,0.0
2017-08-01,40.0,0.000175,2374.54875,1,0.0
2017-08-02,25.0,0.000175,2001.125,2,0.0
2017-08-03,27.0,0.000175,7437.1687249999995,3,0.0
2017-08-04,7.0,0.000175,2201.57,4,0.0
2017-08-07,21.0,0.000175,11567.5,0,0.0
2017-08-08,8.0,0.000175,4411.213625,1,0.0
2017-08-09,38.0,0.000175,10434.374475,2,0.0
2017-08-10,52.0,0.000175,12604.948124999999,3,0.0
2017-08-11,30.0,0.00015000000000000001,1907.9998500000002,4,0.0
2017-08-14,17.0,0.000175,1417.1745,0,0.0
2017-08-15,4.0,0.000175,916.61535,1,0.0
2017-08-16,6.0,0.000175,1214.79995,2,0.0
2017-08-17,9.0,0.000175,133.00035,3,0.0
2017-08-18,30.0,0.000175,942.38375,4,
2017-08-21,31.0,0.00015000000000000001,2899.06215,0,
2017-08-22,34.0,0.00015000000000000001,1822.9470000000001,1,
2017-08-23,37.0,0.000175,2936.15595,2,
2017-08-24,30.0,0.00015000000000000001,1527.87435,3,
2017-08-25,28.0,0.000175,2959.51845,4,
2017-08-28,36.0,0.000175,4812.344075,0,
2017-08-29,63.0,0.000175,1277.79155,1,
2017-08-30,132.0,0.0001,114515.123,2,
2017-08-31,104.0,0.0001,11001.7096,3,
2017-09-01,22.0,0.0,0.0,4,
