Date,Open,High,Low,Close,Volume
2011-10-21,60.0,60.0,60.0,60.0,0.0
2011-10-24,60.0,60.0,60.0,60.0,0.0
2011-10-25,60.0,60.0,60.0,60.0,0.0
2011-10-26,60.0,60.0,60.0,60.0,0.0
2011-10-27,60.0,60.0,60.0,60.0,0.0
2011-10-28,2.75,65.0,2.75,65.0,6.0
2011-10-31,2.75,65.0,2.75,65.0,0.0
2011-11-01,2.75,65.0,2.75,65.0,0.0
2011-11-02,2.75,65.0,2.75,65.0,0.0
2011-11-03,2.75,65.0,2.75,65.0,0.0
2011-11-04,2.75,65.0,2.75,65.0,0.0
2011-11-07,2.75,65.0,2.75,65.0,0.0
2011-11-08,2.75,65.0,2.75,65.0,0.0
2011-11-09,2.75,65.0,2.75,65.0,0.0
2011-11-10,2.75,65.0,2.75,65.0,0.0
2011-11-11,2.75,65.0,2.75,65.0,0.0
2011-11-14,2.75,65.0,2.75,65.0,0.0
2011-11-15,2.75,65.0,2.75,65.0,0.0
2011-11-16,2.75,65.0,2.75,65.0,0.0
2011-11-17,2.75,65.0,2.75,65.0,0.0
2011-11-18,2.75,2.75,2.75,2.75,6.0
2011-11-21,35.0,65.0,35.0,65.0,12.0
2011-11-22,35.0,65.0,35.0,65.0,0.0
2011-11-23,35.0,65.0,35.0,65.0,0.0
2011-11-24,35.0,65.0,35.0,65.0,0.0
2011-11-25,35.0,65.0,35.0,65.0,0.0
2011-11-28,35.0,65.0,35.0,65.0,0.0
2011-11-29,35.0,65.0,35.0,65.0,0.0
2011-11-30,35.0,65.0,35.0,65.0,0.0
2011-12-01,35.0,65.0,35.0,65.0,0.0
2011-12-02,35.0,65.0,35.0,65.0,0.0
2011-12-05,35.0,65.0,35.0,65.0,0.0
2011-12-06,35.0,65.0,35.0,65.0,0.0
2011-12-07,2.95,35.0,2.95,35.0,4.0
2011-12-08,2.95,35.0,2.95,35.0,0.0
2011-12-09,2.95,35.0,2.95,35.0,0.0
2011-12-12,2.95,35.0,2.95,35.0,0.0
2011-12-13,2.95,35.0,2.95,35.0,0.0
2011-12-14,2.95,35.0,2.95,35.0,0.0
2011-12-15,2.95,35.0,2.95,35.0,0.0
2011-12-16,2.95,35.0,2.95,35.0,0.0
2011-12-19,2.95,35.0,2.95,35.0,0.0
2011-12-20,2.95,35.0,2.95,35.0,0.0
2011-12-21,2.95,35.0,2.95,35.0,0.0
2011-12-22,2.95,35.0,2.95,35.0,0.0
2011-12-23,2.95,35.0,2.95,35.0,0.0
2011-12-26,2.95,35.0,2.95,35.0,0.0
2011-12-27,2.95,35.0,2.95,35.0,0.0
2011-12-28,30.0,30.0,30.0,30.0,60.0
2011-12-29,30.0,30.0,30.0,30.0,0.0
2011-12-30,35.0,35.0,27.5,35.0,16.0
2012-01-02,35.0,35.0,27.5,35.0,0.0
2012-01-03,35.0,35.0,32.5,32.5,54.0
2012-01-04,35.0,35.0,32.5,32.5,0.0
2012-01-05,35.0,35.0,32.5,32.5,0.0
2012-01-06,35.0,35.0,32.5,32.5,0.0
2012-01-09,35.0,35.0,32.5,32.5,0.0
2012-01-10,35.0,35.0,32.5,32.5,0.0
2012-01-11,35.0,35.0,32.5,32.5,0.0
2012-01-12,35.0,35.0,32.5,32.5,0.0
2012-01-13,35.0,35.0,32.5,32.5,0.0
2012-01-16,35.0,35.0,32.5,32.5,0.0
2012-01-17,2.95,25.0,2.95,25.0,17.0
2012-01-18,25.0,25.0,25.0,25.0,4.0
2012-01-19,25.0,25.0,25.0,25.0,0.0
2012-01-20,25.0,25.0,25.0,25.0,0.0
2012-01-23,25.0,25.0,25.0,25.0,0.0
2012-01-24,25.0,25.0,25.0,25.0,0.0
2012-01-25,25.0,25.0,25.0,25.0,0.0
2012-01-26,25.0,25.0,25.0,25.0,0.0
2012-01-27,25.0,25.0,25.0,25.0,0.0
2012-01-30,25.0,25.0,25.0,25.0,0.0
2012-01-31,25.0,25.0,25.0,25.0,0.0
2012-02-01,25.0,25.0,25.0,25.0,0.0
2012-02-02,25.0,25.0,25.0,25.0,0.0
2012-02-03,25.0,25.0,25.0,25.0,0.0
2012-02-06,25.0,25.0,25.0,25.0,0.0
2012-02-07,25.0,25.0,25.0,25.0,0.0
2012-02-08,25.0,25.0,25.0,25.0,0.0
2012-02-09,25.0,25.0,25.0,25.0,2.0
2012-02-10,25.0,25.0,25.0,25.0,0.0
2012-02-13,25.0,25.0,25.0,25.0,0.0
2012-02-14,25.0,25.0,25.0,25.0,0.0
2012-02-15,25.0,25.0,25.0,25.0,0.0
2012-02-16,22.5,22.5,22.5,22.5,0.0
2012-02-17,22.5,22.5,22.5,22.5,0.0
2012-02-20,22.5,22.5,22.5,22.5,0.0
2012-02-21,25.0,25.0,25.0,25.0,0.0
2012-02-22,25.0,25.0,25.0,25.0,0.0
2012-02-23,25.0,25.0,25.0,25.0,0.0
2012-02-24,25.0,25.0,25.0,25.0,0.0
2012-02-27,25.0,25.0,25.0,25.0,0.0
2012-02-28,2.5,25.0,2.5,25.0,3.0
2012-02-29,5.0,25.0,5.0,25.0,8.0
2012-03-01,25.0,25.0,25.0,25.0,41.0
2012-03-02,25.0,25.0,25.0,25.0,0.0
2012-03-05,25.0,25.0,25.0,25.0,0.0
2012-03-06,25.0,25.0,25.0,25.0,0.0
2012-03-07,25.0,25.0,25.0,25.0,20.0
2012-03-08,25.0,25.0,25.0,25.0,0.0
2012-03-09,25.0,25.0,25.0,25.0,44.0
2012-03-12,25.0,25.0,25.0,25.0,0.0
2012-03-13,25.0,25.0,25.0,25.0,20.0
2012-03-14,25.0,25.0,25.0,25.0,0.0
2012-03-15,25.0,25.0,25.0,25.0,24.0
2012-03-16,25.0,25.0,25.0,25.0,45.0
2012-03-19,45.0,45.0,25.0,25.0,27.0
2012-03-20,45.0,45.0,25.0,25.0,0.0
2012-03-21,41.25,41.25,41.25,41.25,0.0
2012-03-22,37.5,37.5,37.5,37.5,6.0
2012-03-23,12.5,12.5,12.5,12.5,13.0
2012-03-26,37.5,37.5,25.0,25.0,61.0
2012-03-27,26.25,37.5,25.0,37.5,105.0
2012-03-28,25.0,37.5,25.0,37.5,126.0
2012-03-29,25.0,25.0,25.0,25.0,140.0
2012-03-30,25.0,25.0,25.0,25.0,0.0
2012-04-02,25.0,25.0,25.0,25.0,0.0
2012-04-03,25.0,25.0,25.0,25.0,0.0
2012-04-04,25.0,25.0,25.0,25.0,0.0
2012-04-05,41.25,41.25,16.25,41.25,9.0
2012-04-06,41.25,41.25,16.25,41.25,0.0
2012-04-09,16.25,41.25,16.25,41.25,4.0
2012-04-10,37.5,37.5,37.5,37.5,0.0
2012-04-11,37.5,37.5,37.5,37.5,0.0
2012-04-12,37.5,37.5,37.5,37.5,0.0
2012-04-13,37.5,37.5,37.5,37.5,0.0
2012-04-16,37.5,37.5,37.5,37.5,0.0
2012-04-17,25.0,25.0,25.0,25.0,4.0
2012-04-18,13.75,42.5,12.5,42.5,38.0
2012-04-19,13.75,42.5,12.5,42.5,0.0
2012-04-20,13.75,42.5,12.5,42.5,0.0
2012-04-23,13.75,42.5,12.5,42.5,0.0
2012-04-24,13.75,42.5,12.5,42.5,0.0
2012-04-25,13.75,42.5,12.5,42.5,0.0
2012-04-26,13.75,42.5,12.5,42.5,0.0
2012-04-27,13.75,42.5,12.5,42.5,0.0
2012-04-30,13.75,42.5,12.5,42.5,0.0
2012-05-01,13.75,42.5,12.5,42.5,0.0
2012-05-02,13.75,42.5,12.5,42.5,0.0
2012-05-03,13.75,42.5,12.5,42.5,0.0
2012-05-04,13.75,42.5,12.5,42.5,0.0
2012-05-07,13.75,42.5,12.5,42.5,0.0
2012-05-08,13.75,42.5,12.5,42.5,0.0
2012-05-09,37.5,37.5,37.5,37.5,1.0
2012-05-10,7.5,37.5,7.5,37.5,1.0
2012-05-11,7.5,37.5,7.5,37.5,0.0
2012-05-14,7.5,37.5,7.5,37.5,0.0
2012-05-15,7.5,37.5,7.5,37.5,0.0
2012-05-16,7.5,37.5,7.5,37.5,0.0
2012-05-17,12.5,13.0,12.5,13.0,82.0
2012-05-18,12.5,41.25,12.5,41.25,48.0
2012-05-21,13.5,52.5,12.5,37.5,87.0
2012-05-22,13.5,52.5,12.5,37.5,0.0
2012-05-23,16.5,52.5,15.0,52.5,243.0
2012-05-24,16.5,52.5,15.0,52.5,0.0
2012-05-25,16.5,52.5,15.0,52.5,0.0
2012-05-28,16.5,52.5,15.0,52.5,0.0
2012-05-29,26.25,26.25,12.5,26.25,403.0
2012-05-30,26.25,26.25,12.5,26.25,0.0
2012-05-31,12.5,12.5,12.5,12.5,80.0
2012-06-01,10.0,25.75,10.0,25.75,87.0
2012-06-04,10.0,25.75,10.0,25.75,0.0
2012-06-05,22.5,22.5,22.5,22.5,0.0
2012-06-06,22.5,22.5,22.5,22.5,0.0
2012-06-07,22.5,22.5,22.5,22.5,0.0
2012-06-08,22.5,22.5,22.5,22.5,0.0
2012-06-11,22.5,22.5,22.5,22.5,0.0
2012-06-12,22.5,22.5,22.5,22.5,0.0
2012-06-13,22.5,22.5,22.5,22.5,0.0
2012-06-14,10.0,12.5,10.0,12.5,120.0
2012-06-15,10.0,10.0,10.0,10.0,240.0
2012-06-18,20.0,20.0,20.0,20.0,4.0
2012-06-19,6.25,6.25,6.25,6.25,0.0
2012-06-20,6.25,6.25,6.25,6.25,0.0
2012-06-21,8.0,8.0,8.0,8.0,16.0
2012-06-22,8.0,8.0,8.0,8.0,0.0
2012-06-25,8.0,8.0,8.0,8.0,0.0
2012-06-26,8.0,8.0,8.0,8.0,0.0
2012-06-27,8.0,8.0,8.0,8.0,0.0
2012-06-28,8.0,8.0,8.0,8.0,0.0
2012-06-29,8.0,8.0,8.0,8.0,0.0
2012-07-02,8.0,8.0,8.0,8.0,0.0
2012-07-03,8.0,8.0,8.0,8.0,0.0
2012-07-04,8.0,8.0,8.0,8.0,0.0
2012-07-05,50.0,50.0,50.0,50.0,9.0
2012-07-06,50.0,50.0,50.0,50.0,0.0
2012-07-09,7.5,7.5,7.5,7.5,30.0
2012-07-10,10.0,10.0,10.0,10.0,22.0
2012-07-11,10.0,10.0,10.0,10.0,0.0
2012-07-12,12.5,12.5,10.0,12.5,190.0
2012-07-13,12.5,12.5,7.5,7.5,82.0
2012-07-16,11.5,11.5,11.25,11.5,160.0
2012-07-17,11.5,11.5,11.25,11.5,0.0
2012-07-18,20.0,20.0,20.0,20.0,15.0
2012-07-19,20.0,20.0,20.0,20.0,0.0
2012-07-20,15.0,20.0,15.0,15.0,340.0
2012-07-23,15.0,15.0,15.0,15.0,9.0
2012-07-24,20.0,20.0,20.0,20.0,88.0
2012-07-25,20.0,20.0,16.25,20.0,286.0
2012-07-26,25.0,62.5,15.0,17.5,8720.0
2012-07-27,17.5,17.5,12.5,15.0,619.0
2012-07-30,17.45,17.45,12.75,15.725,199.0
2012-07-31,16.25,16.25,15.0,15.25,80.0
2012-08-01,15.0,17.25,15.0,17.0,1039.0
2012-08-02,16.5,17.0,16.5,16.5,350.0
2012-08-03,12.5,17.5,12.5,13.25,374.0
2012-08-06,13.25,18.25,13.25,15.0,125.0
2012-08-07,15.0,15.0,15.0,15.0,20.0
2012-08-08,15.0,15.0,13.75,13.75,153.0
2012-08-09,12.75,13.75,12.75,13.25,89.0
2012-08-10,13.75,13.75,13.25,13.75,132.0
2012-08-13,12.75,12.75,12.75,12.75,6.0
2012-08-14,12.75,15.5,12.75,15.5,72.0
2012-08-15,17.5,17.5,17.475,17.475,54.0
2012-08-16,12.525,12.525,12.525,12.525,1.0
2012-08-17,12.5,12.5,12.5,12.5,23.0
2012-08-20,12.5,12.5,12.5,12.5,30.0
2012-08-21,12.5,12.5,12.5,12.5,120.0
2012-08-22,12.5,17.2,8.0,8.0,501.0
2012-08-23,7.575,7.575,7.5,7.525,200.0
2012-08-24,7.575,7.575,7.5,7.525,0.0
2012-08-27,7.5,14.975,7.5,7.725,39.0
2012-08-28,7.5,14.975,7.5,7.725,0.0
2012-08-29,7.5,14.975,7.5,7.725,0.0
2012-08-30,7.5,14.975,7.5,7.725,0.0
2012-08-31,8.25,8.25,8.25,8.25,1.0
2012-09-03,8.25,8.25,8.25,8.25,0.0
2012-09-04,8.25,8.25,6.25,6.25,28.0
2012-09-05,14.75,14.75,6.25,14.75,22.0
2012-09-06,2.5,14.75,2.5,7.5,6.0
2012-09-07,2.5,14.75,2.5,7.5,0.0
2012-09-10,2.5,14.75,2.5,7.5,0.0
2012-09-11,7.5,7.5,7.5,7.5,1.0
2012-09-12,7.5,7.5,7.5,7.5,4.0
2012-09-13,7.5,7.5,7.5,7.5,24.0
2012-09-14,7.5,7.5,7.5,7.5,0.0
2012-09-17,12.475,12.475,7.5,7.5,22.0
2012-09-18,7.5,7.5,7.5,7.5,5.0
2012-09-19,7.5,7.5,7.5,7.5,0.0
2012-09-20,7.5,7.5,7.5,7.5,0.0
2012-09-21,7.5,7.5,7.5,7.5,0.0
2012-09-24,6.5,12.475,6.5,12.475,17.0
2012-09-25,6.5,12.475,6.5,12.475,0.0
2012-09-26,6.5,12.475,6.5,12.475,0.0
2012-09-27,6.5,12.475,6.5,12.475,0.0
2012-09-28,6.5,12.475,6.5,12.475,0.0
2012-10-01,7.5,7.5,7.5,7.5,12.0
2012-10-02,7.5,7.5,7.5,7.5,138.0
2012-10-03,7.5,7.5,7.5,7.5,0.0
2012-10-04,10.0,10.0,10.0,10.0,2.0
2012-10-05,15.0,15.0,15.0,15.0,0.0
2012-10-08,15.0,15.0,15.0,15.0,0.0
2012-10-09,12.5,12.5,12.5,12.5,160.0
2012-10-10,12.5,12.5,12.5,12.5,0.0
2012-10-11,12.5,12.5,12.5,12.5,0.0
2012-10-12,12.5,12.5,12.5,12.5,0.0
2012-10-15,12.5,12.5,12.5,12.5,0.0
2012-10-16,6.75,12.5,6.75,12.5,22.0
2012-10-17,12.5,12.5,7.5,12.5,367.0
2012-10-18,12.5,12.5,7.5,12.5,0.0
2012-10-19,8.25,12.5,8.25,12.5,1.0
2012-10-22,8.25,12.5,8.25,12.5,0.0
2012-10-23,8.25,12.5,8.25,12.5,0.0
2012-10-24,8.25,12.5,8.25,12.5,0.0
2012-10-25,8.25,12.5,8.25,12.5,0.0
2012-10-26,8.25,12.5,8.25,12.5,0.0
2012-10-29,8.25,12.5,8.25,12.5,0.0
2012-10-30,8.25,12.5,8.25,12.5,0.0
2012-10-31,10.0,10.0,10.0,10.0,208.0
2012-11-01,9.375,11.25,8.75,10.0,391.0
2012-11-02,8.75,8.75,8.75,8.75,2.0
2012-11-05,8.75,10.0,8.75,10.0,437.0
2012-11-06,8.75,10.0,8.75,10.0,0.0
2012-11-07,10.0,12.5,10.0,12.25,124.0
2012-11-08,8.75,12.5,8.75,9.5,101.0
2012-11-09,8.75,12.5,8.75,9.5,0.0
2012-11-12,8.75,9.0,8.75,8.75,292.0
2012-11-13,10.0,10.0,10.0,10.0,60.0
2012-11-14,10.0,10.0,8.5,8.5,13.0
2012-11-15,10.0,10.0,8.5,8.5,0.0
2012-11-16,7.5,10.0,7.5,10.0,11.0
2012-11-19,7.5,10.0,7.5,10.0,0.0
2012-11-20,7.5,10.0,7.5,10.0,0.0
2012-11-21,10.0,17.5,1.25,10.625,5818.0
2012-11-22,10.0,17.5,1.25,10.625,0.0
2012-11-23,7.5,9.25,7.0,7.5,708.0
2012-11-26,6.25,7.0,5.0,6.75,210.0
2012-11-27,5.0,7.0,5.0,7.0,80.0
2012-11-28,5.0,7.0,5.0,7.0,0.0
2012-11-29,2.775,6.725,2.775,6.5,384.0
2012-11-30,6.725,6.725,6.5,6.5,93.0
2012-12-03,6.725,6.725,5.0,6.25,244.0
2012-12-04,6.25,6.25,6.25,6.25,200.0
2012-12-05,5.025,6.25,5.025,6.25,36.0
2012-12-06,6.25,6.25,6.25,6.25,240.0
2012-12-07,6.75,12.5,4.0,6.5,17082.0
2012-12-10,6.375,6.375,3.75,5.0,1160.0
2012-12-11,4.5,5.0,4.25,4.25,510.0
2012-12-12,4.5,4.5,3.875,4.5,1038.0
2012-12-13,4.45,4.45,4.45,4.45,100.0
2012-12-14,4.0,4.25,4.0,4.25,233.0
2012-12-17,6.475,6.475,4.125,5.0,111.0
2012-12-18,6.475,6.475,4.125,5.0,0.0
2012-12-19,6.475,6.475,4.125,5.0,0.0
2012-12-20,3.25,6.475,3.25,6.475,346.0
2012-12-21,3.475,6.475,3.475,6.475,40.0
2012-12-24,3.475,6.475,3.475,6.475,0.0
2012-12-25,3.475,6.475,3.475,6.475,0.0
2012-12-26,3.475,6.475,3.475,6.475,0.0
2012-12-27,2.5,6.475,2.5,6.475,44.0
2012-12-28,2.5,3.75,2.5,3.75,80.0
2012-12-31,2.575,6.25,2.575,6.25,4.0
2013-01-01,2.575,6.25,2.575,6.25,0.0
2013-01-02,6.125,6.125,6.125,6.125,4.0
2013-01-03,6.0,6.0,6.0,6.0,11.0
2013-01-04,6.0,6.0,6.0,6.0,0.0
2013-01-07,3.75,3.875,3.5,3.75,3819.0
2013-01-08,3.75,3.875,3.5,3.75,0.0
2013-01-09,3.75,3.75,3.75,3.75,89.0
2013-01-10,3.75,3.75,3.75,3.75,0.0
2013-01-11,2.0,5.5,2.0,5.5,544.0
2013-01-14,3.75,6.0,3.75,6.0,140.0
2013-01-15,3.75,6.0,3.75,6.0,0.0
2013-01-16,3.75,6.0,3.75,6.0,0.0
2013-01-17,3.75,5.0,3.75,5.0,150.0
2013-01-18,3.75,5.0,3.75,5.0,0.0
2013-01-21,3.75,5.0,3.75,5.0,0.0
2013-01-22,2.25,2.75,2.25,2.75,204.0
2013-01-23,4.5,4.5,4.5,4.5,100.0
2013-01-24,3.75,3.75,3.75,3.75,8.0
2013-01-25,4.125,4.125,3.775,3.775,80.0
2013-01-28,4.5,6.5,4.4,4.625,2404.0
2013-01-29,5.0,5.0,4.4,5.0,909.0
2013-01-30,5.0,5.6,5.0,5.6,138.0
2013-01-31,5.0,5.75,5.0,5.75,348.0
2013-02-01,5.75,6.25,3.025,3.075,781.0
2013-02-04,5.725,5.725,5.0,5.375,128.0
2013-02-05,5.375,5.375,4.75,4.75,111.0
2013-02-06,4.75,4.75,4.75,4.75,55.0
2013-02-07,4.75,4.75,3.65,3.65,28.0
2013-02-08,3.775,4.25,3.75,4.2,3236.0
2013-02-11,3.325,3.325,3.25,3.25,1020.0
2013-02-12,3.325,3.325,3.25,3.25,0.0
2013-02-13,3.325,3.325,3.25,3.25,0.0
2013-02-14,3.325,3.325,3.25,3.25,0.0
2013-02-15,3.325,3.325,3.25,3.25,0.0
2013-02-18,3.325,3.325,3.25,3.25,0.0
2013-02-19,2.975,2.975,2.975,2.975,6.0
2013-02-20,2.975,2.975,2.975,2.975,0.0
2013-02-21,4.675,4.7,4.675,4.7,134.0
2013-02-22,4.7,4.7,4.375,4.375,116.0
2013-02-25,3.575,3.575,3.575,3.575,2.0
2013-02-26,3.675,3.675,3.675,3.675,100.0
2013-02-27,3.675,3.675,3.675,3.675,16.0
2013-02-28,3.675,3.675,3.675,3.675,0.0
2013-03-01,3.675,3.675,3.675,3.675,0.0
2013-03-04,3.675,3.675,3.675,3.675,0.0
2013-03-05,3.675,3.675,3.675,3.675,0.0
2013-03-06,3.675,3.675,3.675,3.675,8.0
2013-03-07,3.25,3.25,3.25,3.25,610.0
2013-03-08,3.1,3.1,3.1,3.1,44.0
2013-03-11,3.25,3.25,3.25,3.25,100.0
2013-03-12,3.25,3.25,3.25,3.25,0.0
2013-03-13,3.25,3.25,3.25,3.25,0.0
2013-03-14,2.75,2.75,2.75,2.75,20.0
2013-03-15,2.75,3.25,2.75,3.25,78.0
2013-03-18,2.75,3.25,2.75,3.25,0.0
2013-03-19,2.75,3.25,2.75,3.25,0.0
2013-03-20,2.95,2.95,2.9,2.9,1203.0
2013-03-21,2.9,2.9,2.8,2.8,224.0
2013-03-22,2.8,2.8,2.55,2.55,160.0
2013-03-25,2.875,2.875,2.875,2.875,200.0
2013-03-26,2.875,2.875,2.875,2.875,0.0
2013-03-27,2.525,2.525,2.525,2.525,42.0
2013-03-28,2.525,2.525,2.525,2.525,0.0
2013-03-29,2.525,2.525,2.525,2.525,0.0
2013-04-01,2.55,2.55,2.55,2.55,44.0
2013-04-02,2.55,2.55,2.55,2.55,0.0
2013-04-03,2.525,2.525,2.5,2.5,837.0
2013-04-04,2.5,2.5,2.5,2.5,40.0
2013-04-05,2.5,2.5,2.5,2.5,0.0
2013-04-08,2.5,2.85,2.5,2.85,199.0
2013-04-09,1.875,2.0,1.875,2.0,120.0
2013-04-10,2.0,2.0,1.5,1.975,1047.0
2013-04-11,2.0,2.0,1.5,1.975,0.0
2013-04-12,2.0,2.0,1.5,1.975,0.0
2013-04-15,1.975,1.975,1.975,1.975,7.0
2013-04-16,1.975,1.975,1.975,1.975,72.0
2013-04-17,1.975,1.975,1.975,1.975,60.0
2013-04-18,1.975,1.975,1.975,1.975,0.0
2013-04-19,1.975,2.0,1.975,2.0,1322.0
2013-04-22,2.0,2.5,2.0,2.25,842.0
2013-04-23,1.95,1.95,1.95,1.95,200.0
2013-04-24,2.0,2.0,2.0,2.0,686.0
2013-04-25,2.0,2.0,2.0,2.0,428.0
2013-04-26,2.25,2.9,2.0,2.0,664.0
2013-04-29,2.9,5.0,2.9,4.25,1633.0
2013-04-30,4.0,4.0,3.75,4.0,1399.0
2013-05-01,4.0,4.0,4.0,4.0,6.0
2013-05-02,4.0,4.0,4.0,4.0,0.0
2013-05-03,2.65,4.0,2.65,4.0,248.0
2013-05-06,1.1,1.1,1.1,1.1,20.0
2013-05-07,3.95,3.95,3.95,3.95,124.0
2013-05-08,3.95,3.95,3.95,3.95,120.0
2013-05-09,3.925,3.925,3.925,3.925,2.0
2013-05-10,3.9,3.9,3.9,3.9,119.0
2013-05-13,1.5,1.5,1.5,1.5,19.0
2013-05-14,1.5,1.5,1.5,1.5,0.0
2013-05-15,2.5,2.5,2.5,2.5,3960.0
2013-05-16,2.5,2.5,1.525,2.5,436.0
2013-05-17,1.275,1.275,1.275,1.275,1000.0
2013-05-20,1.5,1.5,1.125,1.125,10952.0
2013-05-21,1.25,2.125,1.25,1.75,13581.0
2013-05-22,1.75,1.75,1.75,1.75,182.0
2013-05-23,1.5,1.5,1.175,1.25,4688.0
2013-05-24,1.25,1.375,1.25,1.375,6326.0
2013-05-27,1.25,1.375,1.25,1.375,0.0
2013-05-28,2.0,2.0,1.875,1.875,189.0
2013-05-29,1.875,3.675,1.875,3.675,630.0
2013-05-30,3.675,3.675,3.675,3.675,45.0
2013-05-31,3.675,3.675,3.675,3.675,0.0
2013-06-03,3.675,3.675,3.675,3.675,0.0
2013-06-04,2.975,3.5,1.5,1.5,1938.0
2013-06-05,1.75,2.25,1.5,1.5,898.0
2013-06-06,1.625,1.625,1.625,1.625,304.0
2013-06-07,1.25,1.5,1.25,1.25,2528.0
2013-06-10,1.75,1.875,1.75,1.875,200.0
2013-06-11,1.75,1.875,1.75,1.875,0.0
2013-06-12,1.75,1.875,1.75,1.875,0.0
2013-06-13,1.75,1.875,1.75,1.875,0.0
2013-06-14,1.875,3.675,1.8,3.675,1078.0
2013-06-17,3.5,3.5,2.5,2.5,27.0
2013-06-18,2.5,2.5,2.5,2.5,30.0
2013-06-19,2.5,2.5,2.5,2.5,0.0
2013-06-20,2.5,2.5,2.5,2.5,0.0
2013-06-21,2.5,2.5,2.5,2.5,0.0
2013-06-24,2.5,2.5,2.5,2.5,0.0
2013-06-25,2.5,2.5,2.5,2.5,53.0
2013-06-26,2.5,2.5,2.5,2.5,0.0
2013-06-27,2.5,2.5,2.5,2.5,0.0
2013-06-28,1.875,1.875,1.875,1.875,220.0
2013-07-01,2.25,2.25,2.25,2.25,64.0
2013-07-02,2.25,2.25,2.25,2.25,0.0
2013-07-03,2.25,2.25,2.25,2.25,0.0
2013-07-04,2.25,2.25,2.25,2.25,0.0
2013-07-05,2.25,2.25,2.25,2.25,0.0
2013-07-08,2.25,2.25,2.25,2.25,26.0
2013-07-09,2.5,2.5,2.5,2.5,30.0
2013-07-10,3.45,3.45,3.45,3.45,360.0
2013-07-11,3.0,5.25,3.0,5.25,1568.0
2013-07-12,5.0,5.0,2.525,2.525,29.0
2013-07-15,5.0,5.0,2.525,2.525,0.0
2013-07-16,5.0,5.0,2.525,2.525,0.0
2013-07-17,5.0,5.0,2.525,2.525,0.0
2013-07-18,5.0,5.0,2.525,2.525,0.0
2013-07-19,5.0,5.0,2.525,2.525,0.0
2013-07-22,5.0,5.0,2.525,2.525,0.0
2013-07-23,5.0,5.0,2.525,2.525,0.0
2013-07-24,5.0,5.0,3.25,3.25,177.0
2013-07-25,4.5,5.0,3.75,3.75,680.0
2013-07-26,3.75,5.0,3.75,5.0,131.0
2013-07-29,3.75,3.75,1.75,3.75,311.0
2013-07-30,3.75,3.75,1.75,3.75,0.0
2013-07-31,3.85,3.85,3.85,3.85,270.0
2013-08-01,3.85,3.85,3.85,3.85,0.0
2013-08-02,2.5,2.5,2.5,2.5,4.0
2013-08-05,5.0,5.0,2.5,3.75,160.0
2013-08-06,3.725,3.75,3.725,3.75,60.0
2013-08-07,3.725,3.75,3.725,3.75,0.0
2013-08-08,3.75,3.75,3.75,3.75,280.0
2013-08-09,3.75,3.75,3.75,3.75,0.0
2013-08-12,3.75,4.0,2.75,2.75,1098.0
2013-08-13,3.75,4.0,2.75,2.75,0.0
2013-08-14,2.75,2.75,2.5,2.5,1346.0
2013-08-15,2.5,2.5,2.5,2.5,400.0
2013-08-16,2.5,2.5,2.5,2.5,0.0
2013-08-19,2.5,2.5,2.5,2.5,368.0
2013-08-20,2.5,2.5,2.5,2.5,0.0
2013-08-21,2.525,2.525,2.5,2.5,800.0
2013-08-22,2.5,2.5,2.5,2.5,361.0
2013-08-23,2.5,2.5,2.5,2.5,1.0
2013-08-26,2.5,2.5,2.5,2.5,400.0
2013-08-27,2.5,2.5,2.5,2.5,400.0
2013-08-28,2.5,2.5,2.5,2.5,800.0
2013-08-29,2.5,2.5,2.5,2.5,212.0
2013-08-30,2.5,2.5,2.5,2.5,0.0
2013-09-02,2.5,2.5,2.5,2.5,0.0
2013-09-03,2.5,2.5,2.5,2.5,0.0
2013-09-04,3.5,3.5,3.5,3.5,115.0
2013-09-05,3.5,3.5,3.5,3.5,120.0
2013-09-06,3.5,3.5,3.5,3.5,0.0
2013-09-09,3.5,3.5,3.5,3.5,0.0
2013-09-10,3.5,3.5,3.5,3.5,0.0
2013-09-11,3.5,3.5,3.5,3.5,89.0
2013-09-12,2.5,2.5,2.5,2.5,60.0
2013-09-13,2.5,2.5,2.5,2.5,0.0
2013-09-16,2.5,2.5,2.5,2.5,0.0
2013-09-17,3.5,3.5,3.5,3.5,40.0
2013-09-18,3.5,3.5,3.5,3.5,0.0
2013-09-19,3.5,3.5,3.5,3.5,0.0
2013-09-20,2.5,2.5,2.5,2.5,6.0
2013-09-23,2.5,2.5,2.5,2.5,0.0
2013-09-24,2.5,2.5,2.5,2.5,0.0
2013-09-25,2.5,2.5,2.5,2.5,4.0
2013-09-26,2.5,2.5,2.5,2.5,80.0
2013-09-27,2.5,2.5,2.5,2.5,0.0
2013-09-30,2.5,2.5,2.5,2.5,0.0
2013-10-01,2.5,2.5,2.5,2.5,0.0
2013-10-02,3.5,3.5,3.5,3.5,116.0
2013-10-03,3.5,3.5,3.5,3.5,0.0
2013-10-04,3.5,3.5,3.5,3.5,0.0
2013-10-07,3.5,3.5,3.5,3.5,0.0
2013-10-08,3.25,3.25,3.25,3.25,840.0
2013-10-09,3.25,3.25,3.25,3.25,0.0
2013-10-10,3.25,3.25,3.25,3.25,1180.0
2013-10-11,3.25,3.25,3.25,3.25,0.0
